metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length200_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],7.281978925069173e-05
MSE[0.5],7.281978925069173e-05
MAE[0.5],0.005339772612960251
MASE[0.5],1.177971823704111
MAPE[0.5],0.339470267991547
sMAPE[0.5],0.21660118670130318
MSIS,10.314074259704707
RMSE[mean],0.008533451192260476
NRMSE[mean],0.25482029833920605
ND[0.5],0.15945277234750477
mean_weighted_sum_quantile_loss,0.129901250434361
