metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length25_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.177894965277778
MSE[0.5],13.177894965277778
MAE[0.5],2.856323603877315
MASE[0.5],1.1949087498313873
MAPE[0.5],0.4299564653913551
sMAPE[0.5],0.35265426402341554
MSIS,7.633428025108315
RMSE[mean],3.6301370449719634
NRMSE[mean],0.33000455921912397
ND[0.5],0.25965956662443107
mean_weighted_sum_quantile_loss,0.20199259927763846
