metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length10_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],278.96608072916666
MSE[0.5],278.96608072916666
MAE[0.5],11.708728841145833
MASE[0.5],0.3627200033663263
MAPE[0.5],0.026566858821445043
sMAPE[0.5],0.026580251177653252
MSIS,2.337767666237103
RMSE[mean],16.702277710814375
NRMSE[mean],0.03850198263224399
ND[0.5],0.02699088605116185
mean_weighted_sum_quantile_loss,0.021055825099029316
