metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length10_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],309.06953125
MSE[0.5],309.06953125
MAE[0.5],12.102371419270833
MASE[0.5],0.376866491949666
MAPE[0.5],0.027109728389316134
sMAPE[0.5],0.027653883408446878
MSIS,2.453591868023189
RMSE[mean],17.58037346730723
NRMSE[mean],0.040526163294983465
ND[0.5],0.02789830837814587
mean_weighted_sum_quantile_loss,0.021874062945060467
