metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length100_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],247.13375868055556
MSE[0.5],247.13375868055556
MAE[0.5],11.409645724826389
MASE[0.5],0.35447234942808203
MAPE[0.5],0.025901668336656358
sMAPE[0.5],0.026005096086155307
MSIS,2.3156391831943126
RMSE[mean],15.720488500061172
NRMSE[mean],0.03623876848891376
ND[0.5],0.026301441584394736
mean_weighted_sum_quantile_loss,0.020586506872510985
