metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length25_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.865562789351852
MSE[0.5],12.865562789351852
MAE[0.5],2.815815972222222
MASE[0.5],1.1761862599465733
MAPE[0.5],0.4296502172167056
sMAPE[0.5],0.3413423077075647
MSIS,7.501924048903295
RMSE[mean],3.586859739291718
NRMSE[mean],0.32607035287697445
ND[0.5],0.2559771428030316
mean_weighted_sum_quantile_loss,0.20010802425329086
