metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length200_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.565104890046296
MSE[0.5],11.565104890046296
MAE[0.5],2.6837080439814813
MASE[0.5],1.1199008926532543
MAPE[0.5],0.4294182151723131
sMAPE[0.5],0.32924092419171624
MSIS,8.055394882017417
RMSE[mean],3.400750636263455
NRMSE[mean],0.3091517484963008
ND[0.5],0.2439676186202403
mean_weighted_sum_quantile_loss,0.19243252085962828
