metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length25_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.23998263888889
MSE[0.5],12.23998263888889
MAE[0.5],2.7194679542824076
MASE[0.5],1.1360890464911912
MAPE[0.5],0.41880594699182244
sMAPE[0.5],0.32415683496197173
MSIS,7.807840325901569
RMSE[mean],3.4985686557346405
NRMSE[mean],0.31804408286257135
ND[0.5],0.24721844174079377
mean_weighted_sum_quantile_loss,0.1958811670818646
