metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00011200591369911476
MSE[0.5],0.00011200591369911476
MAE[0.5],0.007936497441044561
MASE[0.5],1.7550075168601487
MAPE[0.5],0.6601588282335572
sMAPE[0.5],0.33843359185620325
MSIS,13.326676439517756
RMSE[mean],0.010583284636591552
NRMSE[mean],0.31603107438534667
ND[0.5],0.23699445864640845
mean_weighted_sum_quantile_loss,0.18581153792075836
