metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length25_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.4706859279561927e-05
MSE[0.5],2.4706859279561927e-05
MAE[0.5],0.003138068163836444
MASE[0.5],0.6943054440924601
MAPE[0.5],0.14143734711527328
sMAPE[0.5],0.12271917098306674
MSIS,5.447130139304905
RMSE[mean],0.0049705994889512
NRMSE[mean],0.14842876770046076
ND[0.5],0.09370692439687406
mean_weighted_sum_quantile_loss,0.07520864879584467
