metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length10_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.3917817959079034e-05
MSE[0.5],2.3917817959079034e-05
MAE[0.5],0.003058849617286965
MASE[0.5],0.6767467029621675
MAPE[0.5],0.13913958692175196
sMAPE[0.5],0.11984869909129414
MSIS,5.354194392240253
RMSE[mean],0.0048905846234452415
NRMSE[mean],0.1460394164941994
ND[0.5],0.09134135234273903
mean_weighted_sum_quantile_loss,0.0731584220553911
