metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length25_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007485525728476168
MSE[0.5],0.007485525728476168
MAE[0.5],0.06533718532986112
MASE[0.5],22.98185518933657
MAPE[0.5],0.09345891162602589
sMAPE[0.5],0.0957606751722162
MSIS,131.32847445055467
RMSE[mean],0.08651893277471798
NRMSE[mean],0.1251014675444005
ND[0.5],0.09447386263153942
mean_weighted_sum_quantile_loss,0.07299594975972569
