metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length200_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],249.93608940972223
MSE[0.5],249.93608940972223
MAE[0.5],11.495767550998265
MASE[0.5],0.35628496448195596
MAPE[0.5],0.02607350640826755
sMAPE[0.5],0.026187518465520736
MSIS,2.3256299223865544
RMSE[mean],15.809367141341308
NRMSE[mean],0.03644365095837058
ND[0.5],0.026499969061481273
mean_weighted_sum_quantile_loss,0.020780280491972832
