metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008288502548680162
MSE[0.5],0.008288502548680162
MAE[0.5],0.06891280357283776
MASE[0.5],24.15004344927575
MAPE[0.5],0.09907369594381313
sMAPE[0.5],0.10213878589285029
MSIS,130.88902511399073
RMSE[mean],0.09104121346225655
NRMSE[mean],0.13164042881582402
ND[0.5],0.09964400372354351
mean_weighted_sum_quantile_loss,0.0767220198966063
