metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length100_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.174330996142493e-05
MSE[0.5],4.174330996142493e-05
MAE[0.5],0.0043824513753255205
MASE[0.5],0.9711959479073222
MAPE[0.5],0.278010200758453
sMAPE[0.5],0.19269902883107817
MSIS,8.253614602642164
RMSE[mean],0.0064609062801920395
NRMSE[mean],0.19293132740401472
ND[0.5],0.1308658761569238
mean_weighted_sum_quantile_loss,0.10574078431370831
