date,prediction
2024-11-17 00:00:00,25.84742
2024-11-17 00:15:00,24.59114
2024-11-17 00:30:00,20.766434
2024-11-17 00:45:00,17.02874
2024-11-17 01:00:00,14.844466
2024-11-17 01:15:00,13.047451
2024-11-17 01:30:00,12.3193445
2024-11-17 01:45:00,12.639565
2024-11-17 02:00:00,9.241187
2024-11-17 02:15:00,13.278333
2024-11-17 02:30:00,20.689768
2024-11-17 02:45:00,22.312195
2024-11-17 03:00:00,22.031204
2024-11-17 03:15:00,22.657429
2024-11-17 03:30:00,25.377712
2024-11-17 03:45:00,27.850502
2024-11-17 04:00:00,28.82966
2024-11-17 04:15:00,34.836544
2024-11-17 04:30:00,38.84114
2024-11-17 04:45:00,41.110462
2024-11-17 05:00:00,47.84625
2024-11-17 05:15:00,55.953857
2024-11-17 05:30:00,68.85953
2024-11-17 05:45:00,90.5565
2024-11-17 06:00:00,111.07614
2024-11-17 06:15:00,135.57817
2024-11-17 06:30:00,151.12895
2024-11-17 06:45:00,150.48401
2024-11-17 07:00:00,154.5799
2024-11-17 07:15:00,162.64404
2024-11-17 07:30:00,173.26822
2024-11-17 07:45:00,175.06654
2024-11-17 08:00:00,167.73965
2024-11-17 08:15:00,167.66826
2024-11-17 08:30:00,170.4375
2024-11-17 08:45:00,167.6307
2024-11-17 09:00:00,166.33354
2024-11-17 09:15:00,165.31503
2024-11-17 09:30:00,166.26785
2024-11-17 09:45:00,167.95717
2024-11-17 10:00:00,166.4687
2024-11-17 10:15:00,166.33644
2024-11-17 10:30:00,172.09474
2024-11-17 10:45:00,176.90434
2024-11-17 11:00:00,182.01982
2024-11-17 11:15:00,185.04564
2024-11-17 11:30:00,187.30574
2024-11-17 11:45:00,187.37495
2024-11-17 12:00:00,186.2648
2024-11-17 12:15:00,188.32317
2024-11-17 12:30:00,191.6284
2024-11-17 12:45:00,192.73523
2024-11-17 13:00:00,195.56303
2024-11-17 13:15:00,197.56956
2024-11-17 13:30:00,201.76994
2024-11-17 13:45:00,207.55865
2024-11-17 14:00:00,208.55429
2024-11-17 14:15:00,216.95464
2024-11-17 14:30:00,225.51256
2024-11-17 14:45:00,235.14595
2024-11-17 15:00:00,247.79958
2024-11-17 15:15:00,258.83948
2024-11-17 15:30:00,271.84177
2024-11-17 15:45:00,280.71918
2024-11-17 16:00:00,282.45975
2024-11-17 16:15:00,276.3544
2024-11-17 16:30:00,270.41037
2024-11-17 16:45:00,261.72485
2024-11-17 17:00:00,253.32794
2024-11-17 17:15:00,237.87788
2024-11-17 17:30:00,222.25021
2024-11-17 17:45:00,208.99162
2024-11-17 18:00:00,198.7217
2024-11-17 18:15:00,189.27733
2024-11-17 18:30:00,178.78925
2024-11-17 18:45:00,167.47435
2024-11-17 19:00:00,159.57848
2024-11-17 19:15:00,148.83015
2024-11-17 19:30:00,139.43103
2024-11-17 19:45:00,129.41512
2024-11-17 20:00:00,117.56134
2024-11-17 20:15:00,109.42844
2024-11-17 20:30:00,101.477425
2024-11-17 20:45:00,92.625626
2024-11-17 21:00:00,87.75115
2024-11-17 21:15:00,83.23904
2024-11-17 21:30:00,77.27642
2024-11-17 21:45:00,73.5644
2024-11-17 22:00:00,67.63062
2024-11-17 22:15:00,61.513397
2024-11-17 22:30:00,56.267452
2024-11-17 22:45:00,51.19824
2024-11-17 23:00:00,47.70621
2024-11-17 23:15:00,44.264725
2024-11-17 23:30:00,40.488655
2024-11-17 23:45:00,39.621445
2024-11-18 00:00:00,37.87242
2024-11-18 00:15:00,37.051727
2024-11-18 00:30:00,33.386208
2024-11-18 00:45:00,27.903528
2024-11-18 01:00:00,26.317982
2024-11-18 01:15:00,25.859844
2024-11-18 01:30:00,25.168873
2024-11-18 01:45:00,24.646538
2024-11-18 02:00:00,21.08506
2024-11-18 02:15:00,22.677332
2024-11-18 02:30:00,26.801908
2024-11-18 02:45:00,27.116863
2024-11-18 03:00:00,27.603252
2024-11-18 03:15:00,27.779402
2024-11-18 03:30:00,29.889006
2024-11-18 03:45:00,33.36113
2024-11-18 04:00:00,34.122334
2024-11-18 04:15:00,39.422806
2024-11-18 04:30:00,46.092358
2024-11-18 04:45:00,51.81956
2024-11-18 05:00:00,61.61468
2024-11-18 05:15:00,73.59611
2024-11-18 05:30:00,90.78935
2024-11-18 05:45:00,114.68812
2024-11-18 06:00:00,135.9582
2024-11-18 06:15:00,160.51746
2024-11-18 06:30:00,175.3317
2024-11-18 06:45:00,178.19377
2024-11-18 07:00:00,183.19164
2024-11-18 07:15:00,193.36232
2024-11-18 07:30:00,199.78775
2024-11-18 07:45:00,200.62234
2024-11-18 08:00:00,191.64072
2024-11-18 08:15:00,189.72643
2024-11-18 08:30:00,190.01724
2024-11-18 08:45:00,185.67325
2024-11-18 09:00:00,183.54268
2024-11-18 09:15:00,180.4083
2024-11-18 09:30:00,178.63853
2024-11-18 09:45:00,179.15547
2024-11-18 10:00:00,176.5904
2024-11-18 10:15:00,175.85744
2024-11-18 10:30:00,177.00113
2024-11-18 10:45:00,177.73993
2024-11-18 11:00:00,178.16185
2024-11-18 11:15:00,177.1826
2024-11-18 11:30:00,176.96281
2024-11-18 11:45:00,179.53479
2024-11-18 12:00:00,181.08281
2024-11-18 12:15:00,186.3028
2024-11-18 12:30:00,188.28279
2024-11-18 12:45:00,191.4965
2024-11-18 13:00:00,195.91362
2024-11-18 13:15:00,199.49966
2024-11-18 13:30:00,207.6418
2024-11-18 13:45:00,215.62582
2024-11-18 14:00:00,218.41379
2024-11-18 14:15:00,225.6064
2024-11-18 14:30:00,234.80273
2024-11-18 14:45:00,243.48277
2024-11-18 15:00:00,256.32895
2024-11-18 15:15:00,269.69492
2024-11-18 15:30:00,282.76144
2024-11-18 15:45:00,292.66458
2024-11-18 16:00:00,295.03748
2024-11-18 16:15:00,291.21124
2024-11-18 16:30:00,281.0418
2024-11-18 16:45:00,269.19873
2024-11-18 17:00:00,258.3136
2024-11-18 17:15:00,244.14856
2024-11-18 17:30:00,228.99742
2024-11-18 17:45:00,215.44022
2024-11-18 18:00:00,202.25433
2024-11-18 18:15:00,191.4184
2024-11-18 18:30:00,178.56178
2024-11-18 18:45:00,165.2322
2024-11-18 19:00:00,157.74675
2024-11-18 19:15:00,147.81538
2024-11-18 19:30:00,136.77255
2024-11-18 19:45:00,129.42674
2024-11-18 20:00:00,117.80274
2024-11-18 20:15:00,109.64846
2024-11-18 20:30:00,105.06682
2024-11-18 20:45:00,96.12147
2024-11-18 21:00:00,90.19168
2024-11-18 21:15:00,83.70476
2024-11-18 21:30:00,80.16186
2024-11-18 21:45:00,75.064255
2024-11-18 22:00:00,67.30734
2024-11-18 22:15:00,62.388096
2024-11-18 22:30:00,57.980236
2024-11-18 22:45:00,53.716053
2024-11-18 23:00:00,48.958893
2024-11-18 23:15:00,44.31274
2024-11-18 23:30:00,41.029366
2024-11-18 23:45:00,40.88125
2024-11-19 00:00:00,37.82164
2024-11-19 00:15:00,38.425526
2024-11-19 00:30:00,34.652924
2024-11-19 00:45:00,27.093094
2024-11-19 01:00:00,23.880169
2024-11-19 01:15:00,22.646763
2024-11-19 01:30:00,21.847923
2024-11-19 01:45:00,21.2928
2024-11-19 02:00:00,17.421192
2024-11-19 02:15:00,18.094458
2024-11-19 02:30:00,21.753796
2024-11-19 02:45:00,19.650566
2024-11-19 03:00:00,18.931963
2024-11-19 03:15:00,20.630047
2024-11-19 03:30:00,21.59375
2024-11-19 03:45:00,23.937204
2024-11-19 04:00:00,27.502869
2024-11-19 04:15:00,32.005253
2024-11-19 04:30:00,39.935028
2024-11-19 04:45:00,48.185604
2024-11-19 05:00:00,58.33546
2024-11-19 05:15:00,71.30171
2024-11-19 05:30:00,89.15797
2024-11-19 05:45:00,111.374504
2024-11-19 06:00:00,132.70453
2024-11-19 06:15:00,156.24179
2024-11-19 06:30:00,175.25446
2024-11-19 06:45:00,182.04973
2024-11-19 07:00:00,190.29555
2024-11-19 07:15:00,200.77524
2024-11-19 07:30:00,212.28215
2024-11-19 07:45:00,215.04337
2024-11-19 08:00:00,209.89479
2024-11-19 08:15:00,206.6132
2024-11-19 08:30:00,207.28471
2024-11-19 08:45:00,203.97649
2024-11-19 09:00:00,200.34264
2024-11-19 09:15:00,195.274
2024-11-19 09:30:00,192.91084
2024-11-19 09:45:00,189.73213
2024-11-19 10:00:00,185.12424
2024-11-19 10:15:00,182.45856
2024-11-19 10:30:00,183.48105
2024-11-19 10:45:00,183.20412
2024-11-19 11:00:00,184.37715
2024-11-19 11:15:00,184.8487
2024-11-19 11:30:00,186.56615
2024-11-19 11:45:00,188.88295
2024-11-19 12:00:00,187.01375
2024-11-19 12:15:00,191.88332
2024-11-19 12:30:00,198.98792
2024-11-19 12:45:00,201.73352
2024-11-19 13:00:00,207.17743
2024-11-19 13:15:00,209.19057
2024-11-19 13:30:00,213.45352
2024-11-19 13:45:00,220.32709
2024-11-19 14:00:00,222.85625
2024-11-19 14:15:00,232.22629
2024-11-19 14:30:00,242.39633
2024-11-19 14:45:00,252.49384
2024-11-19 15:00:00,266.6
2024-11-19 15:15:00,282.87112
2024-11-19 15:30:00,297.57498
2024-11-19 15:45:00,309.6762
2024-11-19 16:00:00,312.11343
2024-11-19 16:15:00,309.17056
2024-11-19 16:30:00,302.49265
2024-11-19 16:45:00,290.5808
2024-11-19 17:00:00,282.25696
2024-11-19 17:15:00,268.45853
2024-11-19 17:30:00,252.57452
2024-11-19 17:45:00,239.21138
2024-11-19 18:00:00,228.66785
2024-11-19 18:15:00,218.57707
2024-11-19 18:30:00,203.27023
2024-11-19 18:45:00,190.37305
2024-11-19 19:00:00,180.91576
2024-11-19 19:15:00,169.2608
2024-11-19 19:30:00,158.96103
2024-11-19 19:45:00,147.67297
2024-11-19 20:00:00,133.32413
2024-11-19 20:15:00,124.96129
2024-11-19 20:30:00,115.32903
2024-11-19 20:45:00,104.85183
2024-11-19 21:00:00,96.74781
2024-11-19 21:15:00,87.66125
2024-11-19 21:30:00,79.53384
2024-11-19 21:45:00,71.96797
2024-11-19 22:00:00,64.70962
2024-11-19 22:15:00,57.44512
2024-11-19 22:30:00,52.189053
2024-11-19 22:45:00,46.798256
2024-11-19 23:00:00,41.34539
2024-11-19 23:15:00,38.117294
2024-11-19 23:30:00,32.681007
2024-11-19 23:45:00,32.17419
2024-11-20 00:00:00,29.176401
2024-11-20 00:15:00,29.0636
2024-11-20 00:30:00,24.217941
2024-11-20 00:45:00,19.485233
2024-11-20 01:00:00,16.967226
2024-11-20 01:15:00,15.332525
2024-11-20 01:30:00,13.932251
2024-11-20 01:45:00,12.938704
2024-11-20 02:00:00,8.915311
2024-11-20 02:15:00,11.357902
2024-11-20 02:30:00,14.366344
2024-11-20 02:45:00,16.299017
2024-11-20 03:00:00,17.274519
2024-11-20 03:15:00,20.590656
2024-11-20 03:30:00,21.91086
2024-11-20 03:45:00,26.010635
2024-11-20 04:00:00,28.27603
2024-11-20 04:15:00,29.69862
2024-11-20 04:30:00,35.36189
2024-11-20 04:45:00,41.497677
2024-11-20 05:00:00,50.399918
2024-11-20 05:15:00,61.93359
2024-11-20 05:30:00,77.93332
2024-11-20 05:45:00,98.16711
2024-11-20 06:00:00,120.40045
2024-11-20 06:15:00,141.78503
2024-11-20 06:30:00,155.9434
2024-11-20 06:45:00,161.4233
2024-11-20 07:00:00,169.73035
2024-11-20 07:15:00,178.18591
2024-11-20 07:30:00,184.82068
2024-11-20 07:45:00,186.98334
2024-11-20 08:00:00,181.84737
2024-11-20 08:15:00,179.46611
2024-11-20 08:30:00,177.90492
2024-11-20 08:45:00,176.53613
2024-11-20 09:00:00,173.92499
2024-11-20 09:15:00,170.89633
2024-11-20 09:30:00,169.70152
2024-11-20 09:45:00,171.8917
2024-11-20 10:00:00,167.94826
2024-11-20 10:15:00,169.05043
2024-11-20 10:30:00,173.77948
2024-11-20 10:45:00,176.69087
2024-11-20 11:00:00,179.5448
2024-11-20 11:15:00,178.92871
2024-11-20 11:30:00,182.06285
2024-11-20 11:45:00,185.92569
2024-11-20 12:00:00,186.66714
2024-11-20 12:15:00,189.74635
2024-11-20 12:30:00,191.67828
2024-11-20 12:45:00,193.91339
2024-11-20 13:00:00,198.03246
2024-11-20 13:15:00,196.91614
2024-11-20 13:30:00,199.43088
2024-11-20 13:45:00,209.61029
2024-11-20 14:00:00,211.94592
2024-11-20 14:15:00,219.10106
2024-11-20 14:30:00,230.41264
2024-11-20 14:45:00,241.05885
2024-11-20 15:00:00,257.02994
2024-11-20 15:15:00,272.19946
2024-11-20 15:30:00,284.83542
2024-11-20 15:45:00,298.85165
2024-11-20 16:00:00,302.44696
2024-11-20 16:15:00,298.70233
2024-11-20 16:30:00,287.8158
2024-11-20 16:45:00,279.34583
2024-11-20 17:00:00,267.17917
2024-11-20 17:15:00,249.22787
2024-11-20 17:30:00,231.07185
2024-11-20 17:45:00,219.56183
