item_id,timestamp,TEMP,PSAL,PRES_REL
SAMUSG,2023-08-02T01:00:00,13.161399841308594,39.76060104370117,18.479999542236328
SAMUSG,2023-08-02T01:20:00,13.157400131225586,39.75600051879883,18.444000244140625
SAMUSG,2023-08-02T01:40:00,13.163700103759766,39.75379943847656,18.395000457763672
SAMUSG,2023-08-02T02:00:00,13.170700073242188,39.75510025024414,18.340999603271484
SAMUSG,2023-08-02T02:20:00,13.178099632263184,39.753700256347656,18.27899932861328
SAMUSG,2023-08-02T02:40:00,13.20419979095459,39.750301361083984,18.225000381469727
SAMUSG,2023-08-02T03:00:00,13.170999526977539,39.79280090332031,18.179000854492188
SAMUSG,2023-08-02T03:20:00,13.160099983215332,39.844398498535156,18.14900016784668
SAMUSG,2023-08-02T03:40:00,13.153499603271484,39.87160110473633,18.131000518798828
SAMUSG,2023-08-02T04:00:00,13.152600288391113,39.87919998168945,18.131000518798828
SAMUSG,2023-08-02T04:20:00,13.154800415039062,39.88359832763672,18.159000396728516
SAMUSG,2023-08-02T04:40:00,13.154500007629395,39.88130187988281,18.200000762939453
SAMUSG,2023-08-02T05:00:00,13.148599624633789,39.88759994506836,18.285999298095703
SAMUSG,2023-08-02T05:20:00,13.145299911499023,39.892799377441406,18.378000259399414
SAMUSG,2023-08-02T05:40:00,13.133500099182129,39.90629959106445,18.488000869750977
SAMUSG,2023-08-02T06:00:00,13.125499725341797,39.90800094604492,18.607999801635742
SAMUSG,2023-08-02T06:20:00,13.129899978637695,39.87900161743164,18.740999221801758
SAMUSG,2023-08-02T06:40:00,13.13010025024414,39.86880111694336,18.871999740600586
SAMUSG,2023-08-02T07:00:00,13.122300148010254,39.872798919677734,19.01300048828125
SAMUSG,2023-08-02T07:20:00,13.133099555969238,39.84579849243164,19.156999588012695
SAMUSG,2023-08-02T07:40:00,13.145899772644043,39.84410095214844,19.290000915527344
SAMUSG,2023-08-02T08:00:00,13.151900291442871,39.85770034790039,19.408000946044922
SAMUSG,2023-08-02T08:20:00,13.155500411987305,39.865699768066406,19.517000198364258
SAMUSG,2023-08-02T08:40:00,13.159899711608887,39.85639953613281,19.608999252319336
SAMUSG,2023-08-02T09:00:00,13.169500350952148,39.840999603271484,19.684999465942383
SAMUSG,2023-08-02T09:20:00,13.17770004272461,39.82529830932617,19.733999252319336
SAMUSG,2023-08-02T09:40:00,13.18179988861084,39.80690002441406,19.76799964904785
SAMUSG,2023-08-02T10:00:00,13.18340015411377,39.79290008544922,19.763999938964844
SAMUSG,2023-08-02T10:20:00,13.18649959564209,39.78329849243164,19.735000610351562
SAMUSG,2023-08-02T10:40:00,13.18910026550293,39.77880096435547,19.68199920654297
SAMUSG,2023-08-02T11:00:00,13.19159984588623,39.77539825439453,19.601999282836914
SAMUSG,2023-08-02T11:20:00,13.198800086975098,39.7677001953125,19.5049991607666
SAMUSG,2023-08-02T11:40:00,13.21030044555664,39.75619888305664,19.381000518798828
SAMUSG,2023-08-02T12:00:00,13.22599983215332,39.74169921875,19.243999481201172
SAMUSG,2023-08-02T12:20:00,13.243900299072266,39.7317008972168,19.091999053955078
SAMUSG,2023-08-02T12:40:00,13.263299942016602,39.71870040893555,18.93899917602539
SAMUSG,2023-08-02T13:00:00,13.277600288391113,39.710899353027344,18.7810001373291
SAMUSG,2023-08-02T13:20:00,13.269100189208984,39.69089889526367,18.614999771118164
SAMUSG,2023-08-02T13:40:00,13.197799682617188,39.802799224853516,18.440000534057617
SAMUSG,2023-08-02T14:00:00,13.226099967956543,39.827701568603516,18.277000427246094
SAMUSG,2023-08-02T14:20:00,13.219799995422363,39.867801666259766,18.104000091552734
SAMUSG,2023-08-02T14:40:00,13.201600074768066,39.891700744628906,17.947999954223633
SAMUSG,2023-08-02T15:00:00,13.170299530029297,39.905399322509766,17.79599952697754
SAMUSG,2023-08-02T15:20:00,13.14330005645752,39.90230178833008,17.636999130249023
SAMUSG,2023-08-02T15:40:00,13.150899887084961,39.930301666259766,17.493999481201172
SAMUSG,2023-08-02T16:00:00,13.156200408935547,39.97740173339844,17.365999221801758
SAMUSG,2023-08-02T16:20:00,13.15779972076416,39.9921989440918,17.246000289916992
SAMUSG,2023-08-02T16:40:00,13.146100044250488,40.02170181274414,17.155000686645508
SAMUSG,2023-08-02T17:00:00,13.124600410461426,40.050201416015625,17.06599998474121
SAMUSG,2023-08-02T17:20:00,13.111000061035156,40.066200256347656,17.011999130249023
SAMUSG,2023-08-02T17:40:00,13.09119987487793,40.08599853515625,16.98900032043457
SAMUSG,2023-08-02T18:00:00,13.083399772644043,40.092498779296875,16.98900032043457
SAMUSG,2023-08-02T18:20:00,13.083399772644043,40.091800689697266,17.014999389648438
SAMUSG,2023-08-02T18:40:00,13.086099624633789,40.08879852294922,17.075000762939453
SAMUSG,2023-08-02T19:00:00,13.095000267028809,40.07870101928711,17.172000885009766
SAMUSG,2023-08-02T19:20:00,13.103099822998047,40.06999969482422,17.283000946044922
SAMUSG,2023-08-02T19:40:00,13.125399589538574,40.04499816894531,17.408000946044922
SAMUSG,2023-08-02T20:00:00,13.140999794006348,40.01499938964844,17.548999786376953
SAMUSG,2023-08-02T20:20:00,13.144000053405762,39.98619842529297,17.683000564575195
SAMUSG,2023-08-02T20:40:00,13.14169979095459,39.97269821166992,17.812999725341797
SAMUSG,2023-08-02T21:00:00,13.143400192260742,39.94660186767578,17.940000534057617
SAMUSG,2023-08-02T21:20:00,13.14780044555664,39.93389892578125,18.062999725341797
SAMUSG,2023-08-02T21:40:00,13.145400047302246,39.91360092163086,18.18000030517578
SAMUSG,2023-08-02T22:00:00,13.146900177001953,39.88600158691406,18.275999069213867
SAMUSG,2023-08-02T22:20:00,13.152099609375,39.86370086669922,18.36199951171875
SAMUSG,2023-08-02T22:40:00,13.153800010681152,39.847999572753906,18.43000030517578
SAMUSG,2023-08-02T23:00:00,13.15530014038086,39.831600189208984,18.488000869750977
SAMUSG,2023-08-02T23:20:00,13.153200149536133,39.82659912109375,18.514999389648438
SAMUSG,2023-08-02T23:40:00,13.15470027923584,39.82529830932617,18.53499984741211
SAMUSG,2023-08-03T00:00:00,13.159199714660645,39.81549835205078,18.538999557495117
SAMUSG,2023-08-03T00:20:00,13.160799980163574,39.8114013671875,18.524999618530273
SAMUSG,2023-08-03T00:40:00,13.164400100708008,39.80699920654297,18.496999740600586
SAMUSG,2023-08-03T01:00:00,13.168000221252441,39.80459976196289,18.457000732421875
SAMUSG,2023-08-03T01:20:00,13.171199798583984,39.80139923095703,18.402000427246094
SAMUSG,2023-08-03T01:40:00,13.17490005493164,39.797000885009766,18.34000015258789
SAMUSG,2023-08-03T02:00:00,13.175999641418457,39.80289840698242,18.264999389648438
SAMUSG,2023-08-03T02:20:00,13.175200462341309,39.80950164794922,18.187999725341797
