item_id,timestamp,target
NRSDAR,2022-05-01T00:00:00,0.7342000007629395
NRSDAR,2022-05-01T01:00:00,0.5834000110626221
NRSDAR,2022-05-01T02:00:00,0.6304000020027161
NRSDAR,2022-05-01T03:00:00,0.6255999803543091
NRSDAR,2022-05-01T04:00:00,0.6013000011444092
NRSDAR,2022-05-01T05:00:00,0.5914999842643738
NRSDAR,2022-05-01T06:00:00,0.6255999803543091
NRSDAR,2022-05-01T07:00:00,0.6675999760627747
NRSDAR,2022-05-01T08:00:00,0.682200014591217
NRSDAR,2022-05-01T09:00:00,0.6481999754905701
NRSDAR,2022-05-01T10:00:00,0.5672000050544739
NRSDAR,2022-05-01T11:00:00,0.560699999332428
NRSDAR,2022-05-01T12:00:00,0.5720000267028809
NRSDAR,2022-05-01T13:00:00,0.5752999782562256
NRSDAR,2022-05-01T14:00:00,0.6255999803543091
NRSDAR,2022-05-01T15:00:00,0.5493999719619751
NRSDAR,2022-05-01T16:00:00,0.4634000062942505
NRSDAR,2022-05-01T17:00:00,0.4002000093460083
NRSDAR,2022-05-01T18:00:00,0.4456999897956848
NRSDAR,2022-05-01T19:00:00,0.4959000051021576
NRSDAR,2022-05-01T20:00:00,0.5558000206947327
NRSDAR,2022-05-01T21:00:00,0.6611999869346619
NRSDAR,2022-05-01T22:00:00,0.6967999935150146
NRSDAR,2022-05-01T23:00:00,0.6564000248908997
NRSDAR,2022-05-02T00:00:00,0.8022000193595886
NRSDAR,2022-05-02T01:00:00,0.7584999799728394
NRSDAR,2022-05-02T02:00:00,0.5947999954223633
NRSDAR,2022-05-02T03:00:00,0.5493999719619751
NRSDAR,2022-05-02T04:00:00,0.5947999954223633
NRSDAR,2022-05-02T05:00:00,0.5800999999046326
NRSDAR,2022-05-02T06:00:00,0.6175000071525574
NRSDAR,2022-05-02T07:00:00,0.7275999784469604
NRSDAR,2022-05-02T08:00:00,0.6028000116348267
NRSDAR,2022-05-02T09:00:00,0.6498000025749207
NRSDAR,2022-05-02T10:00:00,0.585099995136261
NRSDAR,2022-05-02T11:00:00,0.5769000053405762
NRSDAR,2022-05-02T12:00:00,0.5526000261306763
NRSDAR,2022-05-02T13:00:00,0.5785999894142151
NRSDAR,2022-05-02T14:00:00,0.5817999839782715
