item_id,timestamp,solar_63726,solar_51616,solar_31378
item0,2021-04-01T00:00:00,0.0,nan,nan
item0,2021-04-01T01:00:00,0.0,nan,nan
item0,2021-04-01T02:00:00,0.0,nan,nan
item0,2021-04-01T03:00:00,0.0,nan,nan
item0,2021-04-01T04:00:00,0.0,nan,nan
item0,2021-04-01T05:00:00,0.0,nan,nan
item0,2021-04-01T06:00:00,0.0,nan,nan
item0,2021-04-01T07:00:00,67.08333587646484,18.41666603088379,nan
item0,2021-04-01T08:00:00,8457.5830078125,2133.583251953125,nan
item0,2021-04-01T09:00:00,61092.0,18296.666015625,969.75
item0,2021-04-01T10:00:00,164908.421875,56991.08203125,9612.0
item0,2021-04-01T11:00:00,303408.84375,112893.0859375,20868.833984375
item0,2021-04-01T12:00:00,462027.5,178936.921875,35004.16796875
item0,2021-04-01T13:00:00,628772.5,249990.25,55888.5
item0,2021-04-01T14:00:00,792582.9375,320955.0,74057.5859375
item0,2021-04-01T15:00:00,939370.5,385519.09375,85515.75
item0,2021-04-01T16:00:00,1057932.375,436226.90625,97066.4140625
item0,2021-04-01T17:00:00,1136104.25,467483.09375,100374.1640625
item0,2021-04-01T18:00:00,1169749.5,479097.84375,100699.0
item0,2021-04-01T19:00:00,684429.8125,480810.15625,100699.0
item0,2021-04-01T20:00:00,0.0,480856.0,100699.0
item0,2021-04-01T21:00:00,586660.5,480856.0,100699.0
item0,2021-04-01T22:00:00,0.0,480856.0,100699.0
item0,2021-04-01T23:00:00,0.0,480856.0,100699.0
item0,2021-04-02T00:00:00,0.0,nan,nan
item0,2021-04-02T01:00:00,0.0,nan,nan
item0,2021-04-02T02:00:00,0.0,nan,nan
item0,2021-04-02T03:00:00,0.0,nan,nan
item0,2021-04-02T04:00:00,0.0,nan,nan
item0,2021-04-02T05:00:00,0.0,nan,nan
item0,2021-04-02T06:00:00,0.0,nan,nan
item0,2021-04-02T07:00:00,72.5,18.0,nan
item0,2021-04-02T08:00:00,8797.0830078125,2112.833251953125,500.5
item0,2021-04-02T09:00:00,62899.66796875,18598.666015625,5041.5
item0,2021-04-02T10:00:00,167713.328125,57820.91796875,13711.6669921875
item0,2021-04-02T11:00:00,305515.59375,113733.5859375,23710.75
item0,2021-04-02T12:00:00,461773.09375,178661.25,35938.66796875
