date,prediction
2018-06-07 02:00:00,2807.8347
2018-06-07 03:00:00,2737.803
2018-06-07 04:00:00,2680.89
2018-06-07 05:00:00,2638.1763
2018-06-07 06:00:00,2602.0354
2018-06-07 07:00:00,2595.4492
2018-06-07 08:00:00,2598.2622
2018-06-07 09:00:00,2608.3745
2018-06-07 10:00:00,2611.9888
2018-06-07 11:00:00,2610.4177
2018-06-07 12:00:00,2611.2488
2018-06-07 13:00:00,2631.6277
2018-06-07 14:00:00,2646.3591
2018-06-07 15:00:00,2656.6045
2018-06-07 16:00:00,2667.7046
2018-06-07 17:00:00,2684.9004
2018-06-07 18:00:00,2680.855
2018-06-07 19:00:00,2678.9792
2018-06-07 20:00:00,2691.8254
2018-06-07 21:00:00,2711.7114
2018-06-07 22:00:00,2743.0254
2018-06-07 23:00:00,2839.8125
2018-06-08 00:00:00,2921.3396
2018-06-08 01:00:00,2896.839
2018-06-08 02:00:00,2831.782
2018-06-08 03:00:00,2768.4224
2018-06-08 04:00:00,2713.4568
2018-06-08 05:00:00,2648.2947
2018-06-08 06:00:00,2584.7773
2018-06-08 07:00:00,2542.3694
2018-06-08 08:00:00,2507.6553
2018-06-08 09:00:00,2477.725
2018-06-08 10:00:00,2453.1113
2018-06-08 11:00:00,2438.3813
2018-06-08 12:00:00,2445.5396
2018-06-08 13:00:00,2461.881
2018-06-08 14:00:00,2476.526
2018-06-08 15:00:00,2497.3904
2018-06-08 16:00:00,2522.053
2018-06-08 17:00:00,2543.795
2018-06-08 18:00:00,2545.4385
2018-06-08 19:00:00,2529.752
2018-06-08 20:00:00,2527.0076
2018-06-08 21:00:00,2527.474
2018-06-08 22:00:00,2523.8003
2018-06-08 23:00:00,2552.7556
2018-06-09 00:00:00,2576.545
2018-06-09 01:00:00,2540.3042
2018-06-09 02:00:00,2499.2617
2018-06-09 03:00:00,2469.4531
2018-06-09 04:00:00,2460.7307
2018-06-09 05:00:00,2454.9717
2018-06-09 06:00:00,2464.5378
2018-06-09 07:00:00,2530.457
2018-06-09 08:00:00,2640.6643
2018-06-09 09:00:00,2762.3943
2018-06-09 10:00:00,2899.9897
2018-06-09 11:00:00,3085.342
2018-06-09 12:00:00,3276.643
2018-06-09 13:00:00,3384.2551
2018-06-09 14:00:00,3399.4624
2018-06-09 15:00:00,3370.691
2018-06-09 16:00:00,3361.826
2018-06-09 17:00:00,3392.3352
2018-06-09 18:00:00,3318.3274
2018-06-09 19:00:00,3280.4246
2018-06-09 20:00:00,3201.8564
2018-06-09 21:00:00,3113.5542
2018-06-09 22:00:00,3095.255
2018-06-09 23:00:00,3126.4814
2018-06-10 00:00:00,3122.1128
2018-06-10 01:00:00,3045.662
2018-06-10 02:00:00,2943.1157
2018-06-10 03:00:00,2848.439
2018-06-10 04:00:00,2781.5413
2018-06-10 05:00:00,2737.4114
2018-06-10 06:00:00,2712.3306
2018-06-10 07:00:00,2719.5044
2018-06-10 08:00:00,2765.7458
2018-06-10 09:00:00,2876.8796
2018-06-10 10:00:00,3019.5542
2018-06-10 11:00:00,3184.6343
2018-06-10 12:00:00,3286.3015
2018-06-10 13:00:00,3330.667
2018-06-10 14:00:00,3342.9646
2018-06-10 15:00:00,3348.1902
2018-06-10 16:00:00,3352.2139
2018-06-10 17:00:00,3357.9805
2018-06-10 18:00:00,3355.0544
2018-06-10 19:00:00,3313.8533
2018-06-10 20:00:00,3239.4807
2018-06-10 21:00:00,3158.673
2018-06-10 22:00:00,3137.7244
2018-06-10 23:00:00,3163.964
2018-06-11 00:00:00,3159.352
2018-06-11 01:00:00,3100.2031
2018-06-11 02:00:00,2999.6995
2018-06-11 03:00:00,2903.9243
2018-06-11 04:00:00,2837.9683
2018-06-11 05:00:00,2791.2666
2018-06-11 06:00:00,2762.7695
2018-06-11 07:00:00,2773.7344
2018-06-11 08:00:00,2823.1807
2018-06-11 09:00:00,2905.782
2018-06-11 10:00:00,3018.1216
2018-06-11 11:00:00,3165.849
2018-06-11 12:00:00,3271.4775
2018-06-11 13:00:00,3326.7527
2018-06-11 14:00:00,3334.9153
2018-06-11 15:00:00,3331.8726
2018-06-11 16:00:00,3328.3118
2018-06-11 17:00:00,3330.8105
2018-06-11 18:00:00,3322.5645
2018-06-11 19:00:00,3286.525
2018-06-11 20:00:00,3223.3853
2018-06-11 21:00:00,3156.814
2018-06-11 22:00:00,3151.7896
2018-06-11 23:00:00,3182.763
2018-06-12 00:00:00,3184.6677
2018-06-12 01:00:00,3134.8406
2018-06-12 02:00:00,3048.3037
2018-06-12 03:00:00,2967.7031
2018-06-12 04:00:00,2909.7004
2018-06-12 05:00:00,2870.226
2018-06-12 06:00:00,2837.9265
2018-06-12 07:00:00,2844.8208
2018-06-12 08:00:00,2884.664
2018-06-12 09:00:00,2959.7139
2018-06-12 10:00:00,3056.7449
2018-06-12 11:00:00,3206.633
2018-06-12 12:00:00,3321.4941
2018-06-12 13:00:00,3393.0957
2018-06-12 14:00:00,3407.9792
2018-06-12 15:00:00,3406.862
2018-06-12 16:00:00,3402.397
2018-06-12 17:00:00,3407.2869
2018-06-12 18:00:00,3399.6887
2018-06-12 19:00:00,3348.9558
2018-06-12 20:00:00,3262.1875
2018-06-12 21:00:00,3188.6465
2018-06-12 22:00:00,3159.1929
2018-06-12 23:00:00,3170.5225
2018-06-13 00:00:00,3153.604
2018-06-13 01:00:00,3093.3503
2018-06-13 02:00:00,2999.9705
2018-06-13 03:00:00,2920.5173
2018-06-13 04:00:00,2863.2407
2018-06-13 05:00:00,2825.2085
2018-06-13 06:00:00,2793.5635
2018-06-13 07:00:00,2784.189
2018-06-13 08:00:00,2826.565
2018-06-13 09:00:00,2929.747
2018-06-13 10:00:00,3058.121
2018-06-13 11:00:00,3208.7476
2018-06-13 12:00:00,3321.4543
2018-06-13 13:00:00,3386.9783
2018-06-13 14:00:00,3409.5903
2018-06-13 15:00:00,3416.072
