metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_back_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.279750364798087e-05
MSE[0.5],4.279750364798087e-05
MAE[0.5],0.004078174167209202
MASE[0.5],0.8970227448213134
MAPE[0.5],0.1779341202524317
sMAPE[0.5],0.15113152466368368
MSIS,8.820313143267377
RMSE[mean],0.006541980101466289
NRMSE[mean],0.19535230044987228
ND[0.5],0.12177975060196151
mean_weighted_sum_quantile_loss,0.10105489927903404
