metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_back_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.01834316985775726
MSE[0.5],0.01834316985775726
MAE[0.5],0.08003392075047348
MASE[0.5],27.92217144217803
MAPE[0.5],0.11697168215356692
sMAPE[0.5],0.13401944887697892
MSIS,186.11109250916235
RMSE[mean],0.13543695898002606
NRMSE[mean],0.19583415773597146
ND[0.5],0.11572450812918754
mean_weighted_sum_quantile_loss,0.0975291088530575
