metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_front_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],10.757433449074075
MSE[0.5],10.757433449074075
MAE[0.5],2.5956311487268517
MASE[0.5],1.0856164671771664
MAPE[0.5],0.3990154972254673
sMAPE[0.5],0.32195995481490747
MSIS,8.65562866623887
RMSE[mean],3.279852656610366
NRMSE[mean],0.2981612861551722
ND[0.5],0.23596081980360845
mean_weighted_sum_quantile_loss,0.1896430987375119
