metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_front_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],240.33598524305555
MSE[0.5],240.33598524305555
MAE[0.5],11.293441704644097
MASE[0.5],0.34981528435472037
MAPE[0.5],0.025609320004781087
sMAPE[0.5],0.025726414597534487
MSIS,2.326041616304208
RMSE[mean],15.502773469384616
NRMSE[mean],0.035736893207289164
ND[0.5],0.026033568828096435
mean_weighted_sum_quantile_loss,0.02026763912580687
