metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_middle_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],19.80060474537037
MSE[0.5],19.80060474537037
MAE[0.5],3.5281944444444444
MASE[0.5],1.4562462536219178
MAPE[0.5],0.47456812207943927
sMAPE[0.5],0.39503386254149087
MSIS,11.451574075630434
RMSE[mean],4.449787044946126
NRMSE[mean],0.4045164119686164
ND[0.5],0.32073727191399826
mean_weighted_sum_quantile_loss,0.25174304686506477
