metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_middle_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00015366756253772313
MSE[0.5],0.00015366756253772313
MAE[0.5],0.0086606936984592
MASE[0.5],1.9487312388526596
MAPE[0.5],0.7641125267774432
sMAPE[0.5],0.33551623220109933
MSIS,18.356078741668554
RMSE[mean],0.012396272122606987
NRMSE[mean],0.3701693124396879
ND[0.5],0.2586199302419929
mean_weighted_sum_quantile_loss,0.2205250943687735
