metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_back_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.154576099537037
MSE[0.5],11.154576099537037
MAE[0.5],2.6310888671875
MASE[0.5],1.0993555740615133
MAPE[0.5],0.39434807608060746
sMAPE[0.5],0.3875409338927474
MSIS,7.178307554807915
RMSE[mean],3.3398467179703077
NRMSE[mean],0.3036151611823629
ND[0.5],0.23918417159627123
mean_weighted_sum_quantile_loss,0.18794936400839504
