metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_front_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],243.83286024305556
MSE[0.5],243.83286024305556
MAE[0.5],11.35540785047743
MASE[0.5],0.35152766131712754
MAPE[0.5],0.02577459176381429
sMAPE[0.5],0.02585336223802874
MSIS,2.2827057793892376
RMSE[mean],15.615148422062967
NRMSE[mean],0.03599593922192462
ND[0.5],0.026176412786984588
mean_weighted_sum_quantile_loss,0.020515869537171463
