metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_middle_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.162858796296296
MSE[0.5],12.162858796296296
MAE[0.5],2.783801179108796
MASE[0.5],1.1652016441142525
MAPE[0.5],0.4333622042932243
sMAPE[0.5],0.3451670879842531
MSIS,8.197051654617043
RMSE[mean],3.48752903877463
NRMSE[mean],0.3170405053436779
ND[0.5],0.2530667767317228
mean_weighted_sum_quantile_loss,0.1972237778003551
