metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_front_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],238.1956032986111
MSE[0.5],238.1956032986111
MAE[0.5],11.229231635199653
MASE[0.5],0.3480664226767987
MAPE[0.5],0.025453235308329266
sMAPE[0.5],0.025582001810949044
MSIS,2.306293931893618
RMSE[mean],15.433586857843872
NRMSE[mean],0.03557740467751812
ND[0.5],0.025885552191002414
mean_weighted_sum_quantile_loss,0.020233485200191345
