metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_middle_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],357.5098936631944
MSE[0.5],357.5098936631944
MAE[0.5],13.146676161024306
MASE[0.5],0.4074394542824034
MAPE[0.5],0.029587173991733128
sMAPE[0.5],0.030078372357474525
MSIS,3.45593704576395
RMSE[mean],18.907932030319827
NRMSE[mean],0.04358644271443671
ND[0.5],0.030305632919500402
mean_weighted_sum_quantile_loss,0.02416769162771074
