metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_back_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.004005224825155855
MSE[0.5],0.004005224825155855
MAE[0.5],0.04876270024463384
MASE[0.5],17.351654021011264
MAPE[0.5],0.07178924868805239
sMAPE[0.5],0.07189798913937953
MSIS,141.4170352670693
RMSE[mean],0.06328684559334471
NRMSE[mean],0.09150918771269029
ND[0.5],0.07050809766592472
mean_weighted_sum_quantile_loss,0.055990903607209055
