metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_front_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],10.417735821759258
MSE[0.5],10.417735821759258
MAE[0.5],2.538312355324074
MASE[0.5],1.0633453976687488
MAPE[0.5],0.39760053117698596
sMAPE[0.5],0.31815149777660806
MSIS,8.098287244970981
RMSE[mean],3.2276517503843656
NRMSE[mean],0.2934158628181083
ND[0.5],0.23075014513278433
mean_weighted_sum_quantile_loss,0.1839695120163975
