metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_middle_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.024579603407118056
MSE[0.5],0.024579603407118056
MAE[0.5],0.10595101404671717
MASE[0.5],40.32269312537447
MAPE[0.5],0.17783886225536616
sMAPE[0.5],0.22054907172267674
MSIS,209.72272656012646
RMSE[mean],0.15677883596684233
NRMSE[mean],0.22669330088045284
ND[0.5],0.15319915445067642
mean_weighted_sum_quantile_loss,0.12233969386197553
