metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_front_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.032878327546296
MSE[0.5],11.032878327546296
MAE[0.5],2.6210118272569445
MASE[0.5],1.0958398193314989
MAPE[0.5],0.40021502628504674
sMAPE[0.5],0.3257671312047566
MSIS,7.9538457888559355
RMSE[mean],3.3215776865137894
NRMSE[mean],0.3019543798954638
ND[0.5],0.23826809898542517
mean_weighted_sum_quantile_loss,0.18529825277961334
