metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_middle_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],229.0430447048611
MSE[0.5],229.0430447048611
MAE[0.5],11.365835910373264
MASE[0.5],0.3519874064573103
MAPE[0.5],0.025971350140041774
sMAPE[0.5],0.02595277259627602
MSIS,3.2826318258089056
RMSE[mean],15.134168120675186
NRMSE[mean],0.03488718653973844
ND[0.5],0.026200451483259973
mean_weighted_sum_quantile_loss,0.021643769786491178
