metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_front_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],234.83921440972222
MSE[0.5],234.83921440972222
MAE[0.5],11.16068128797743
MASE[0.5],0.3461883326903038
MAPE[0.5],0.02529716968536377
sMAPE[0.5],0.025414659896856897
MSIS,2.278620488032573
RMSE[mean],15.324464571714152
NRMSE[mean],0.0353258566887886
ND[0.5],0.02572753037362625
mean_weighted_sum_quantile_loss,0.020080734065214222
