metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_back_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.014550682607323232
MSE[0.5],0.014550682607323232
MAE[0.5],0.09412643278488005
MASE[0.5],31.78972492204055
MAPE[0.5],0.1280245817550505
sMAPE[0.5],0.13799872828021587
MSIS,206.8714262568613
RMSE[mean],0.12062621028335108
NRMSE[mean],0.17441865551046568
ND[0.5],0.1361014808951595
mean_weighted_sum_quantile_loss,0.10628476519114793
