metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_back_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.005155487060546875
MSE[0.5],0.005155487060546875
MAE[0.5],0.05411839340672348
MASE[0.5],19.150131082927242
MAPE[0.5],0.08033637769294508
sMAPE[0.5],0.07987626845721732
MSIS,150.18357038110108
RMSE[mean],0.07180172045673332
NRMSE[mean],0.10382121361504994
ND[0.5],0.07825212608614941
mean_weighted_sum_quantile_loss,0.06315074500961083
