metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_front_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.4702835966039588e-05
MSE[0.5],2.4702835966039588e-05
MAE[0.5],0.0028295347425672745
MASE[0.5],0.6254247076315781
MAPE[0.5],0.132445327878937
sMAPE[0.5],0.11142460533525739
MSIS,6.520496028593908
RMSE[mean],0.004970194761379033
NRMSE[mean],0.1484166819923033
ND[0.5],0.08449370260839864
mean_weighted_sum_quantile_loss,0.06971002670152635
