metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_back_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],269.1039453125
MSE[0.5],269.1039453125
MAE[0.5],11.532727186414931
MASE[0.5],0.3567404375152491
MAPE[0.5],0.026191800170474584
sMAPE[0.5],0.026228291298985157
MSIS,2.70228685384822
RMSE[mean],16.40438798957462
NRMSE[mean],0.03781528917210167
ND[0.5],0.02658516817417386
mean_weighted_sum_quantile_loss,0.020979817630927804
