metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_middle_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.014769166888612689
MSE[0.5],0.014769166888612689
MAE[0.5],0.0844058504971591
MASE[0.5],30.65576482513993
MAPE[0.5],0.1328793427438447
sMAPE[0.5],0.1503462747321478
MSIS,171.56526419636643
RMSE[mean],0.12152846122868786
NRMSE[mean],0.175723259181998
ND[0.5],0.12204607047133434
mean_weighted_sum_quantile_loss,0.09672776317712983
