metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_back_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],52.934137731481485
MSE[0.5],52.934137731481485
MAE[0.5],5.974986979166666
MASE[0.5],2.5709772918035636
MAPE[0.5],1.3752140223422897
sMAPE[0.5],0.5517590180825361
MSIS,13.352452963539237
RMSE[mean],7.2755850439316205
NRMSE[mean],0.6614009900285868
ND[0.5],0.5431676325087967
mean_weighted_sum_quantile_loss,0.4147567131428405
