metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_front_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.4781420275017067e-05
MSE[0.5],2.4781420275017067e-05
MAE[0.5],0.002872024288883916
MASE[0.5],0.6350887776694486
MAPE[0.5],0.14064442721601436
sMAPE[0.5],0.11676678996789856
MSIS,6.4417660863690465
RMSE[mean],0.0049780940403950855
NRMSE[mean],0.14865256505885913
ND[0.5],0.08576249745174688
mean_weighted_sum_quantile_loss,0.07076931507847581
