metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_back_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00022409979943875913
MSE[0.5],0.00022409979943875913
MAE[0.5],0.010099302221227575
MASE[0.5],2.209438060441709
MAPE[0.5],0.6066960796375637
sMAPE[0.5],0.3548773549280955
MSIS,12.759828576707072
RMSE[mean],0.014969963241062388
NRMSE[mean],0.44702318127444296
ND[0.5],0.3015787103071607
mean_weighted_sum_quantile_loss,0.23257747261884149
