metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_back_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],585.9193923611111
MSE[0.5],585.9193923611111
MAE[0.5],18.403724500868055
MASE[0.5],0.581347466874888
MAPE[0.5],0.04125247849358453
sMAPE[0.5],0.0425304288126613
MSIS,3.2678126789972315
RMSE[mean],24.205771881126022
NRMSE[mean],0.0557989888986065
ND[0.5],0.042424146776234864
mean_weighted_sum_quantile_loss,0.031801326090121596
