metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_front_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.00889138578164457
MSE[0.5],0.00889138578164457
MAE[0.5],0.07051905776515152
MASE[0.5],25.001340726235895
MAPE[0.5],0.10522594105113636
sMAPE[0.5],0.1058685417889251
MSIS,175.68820861285434
RMSE[mean],0.09429414500192772
NRMSE[mean],0.1363439832447021
ND[0.5],0.10196655614372913
mean_weighted_sum_quantile_loss,0.08396999716226157
