metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_front_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.4749868445926242e-05
MSE[0.5],2.4749868445926242e-05
MAE[0.5],0.002842476456253617
MASE[0.5],0.6283698956112681
MAPE[0.5],0.1342457830050081
sMAPE[0.5],0.11262802973670433
MSIS,6.376768786478808
RMSE[mean],0.004974923963833642
NRMSE[mean],0.14855790232077754
ND[0.5],0.08488015953752075
mean_weighted_sum_quantile_loss,0.07008785734350442
