metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_middle_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.8499197474232426e-05
MSE[0.5],3.8499197474232426e-05
MAE[0.5],0.004015714504100658
MASE[0.5],0.8945158343074849
MAPE[0.5],0.18842178634495135
sMAPE[0.5],0.15740298518243426
MSIS,11.66097812231514
RMSE[mean],0.006204772153289146
NRMSE[mean],0.18528281882738593
ND[0.5],0.11991462128571014
mean_weighted_sum_quantile_loss,0.10252372471136126
