metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_front_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],10.46082248263889
MSE[0.5],10.46082248263889
MAE[0.5],2.5526623987268517
MASE[0.5],1.0689178295568107
MAPE[0.5],0.397919054833528
sMAPE[0.5],0.3188462917947021
MSIS,8.42457778599517
RMSE[mean],3.2343194775159256
NRMSE[mean],0.29402200532065964
ND[0.5],0.2320546633064076
mean_weighted_sum_quantile_loss,0.18728507075267117
