metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_back_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.62990017361111
MSE[0.5],13.62990017361111
MAE[0.5],2.8775889756944446
MASE[0.5],1.2015202778525789
MAPE[0.5],0.41040568414135514
sMAPE[0.5],0.36053533101104296
MSIS,8.603804756013641
RMSE[mean],3.691869468658272
NRMSE[mean],0.3356164634022857
ND[0.5],0.26159273596933574
mean_weighted_sum_quantile_loss,0.20503127598388934
