metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_back_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],275.38001302083336
MSE[0.5],275.38001302083336
MAE[0.5],11.61514879014757
MASE[0.5],0.3592989853044496
MAPE[0.5],0.026149590015411377
sMAPE[0.5],0.026503107480964922
MSIS,2.7996088133380566
RMSE[mean],16.594577819903506
NRMSE[mean],0.038253713539780035
ND[0.5],0.026775165922407987
mean_weighted_sum_quantile_loss,0.021276673451657267
