metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_front_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.480027300340158e-05
MSE[0.5],2.480027300340158e-05
MAE[0.5],0.002879192034403483
MASE[0.5],0.6367037058135812
MAPE[0.5],0.14191995172823066
sMAPE[0.5],0.11759022618532522
MSIS,6.584874962467049
RMSE[mean],0.004979987249321184
NRMSE[mean],0.1487090988167137
ND[0.5],0.08597653594690723
mean_weighted_sum_quantile_loss,0.07100337831826853
