metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_middle_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009063276811079546
MSE[0.5],0.009063276811079546
MAE[0.5],0.07067004271227904
MASE[0.5],25.0828739185969
MAPE[0.5],0.10252009844539141
sMAPE[0.5],0.10561458768350822
MSIS,150.51586561026295
RMSE[mean],0.09520124374754536
NRMSE[mean],0.1376555965603672
ND[0.5],0.10218487181010413
mean_weighted_sum_quantile_loss,0.0803029772966489
