metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_back_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],242.77654513888888
MSE[0.5],242.77654513888888
MAE[0.5],11.265337999131944
MASE[0.5],0.34846516100865493
MAPE[0.5],0.02555799192852444
sMAPE[0.5],0.025701559275982645
MSIS,3.026233743511351
RMSE[mean],15.581288301642097
NRMSE[mean],0.035917885091168195
ND[0.5],0.025968784347783908
mean_weighted_sum_quantile_loss,0.020830346855848156
