metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_middle_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00014096986364435266
MSE[0.5],0.00014096986364435266
MAE[0.5],0.00837951730798792
MASE[0.5],1.8846857784356594
MAPE[0.5],0.6559134726725335
sMAPE[0.5],0.3295723873137887
MSIS,11.658918209685444
RMSE[mean],0.011873073049735382
NRMSE[mean],0.35454588636784773
ND[0.5],0.2502236260865515
mean_weighted_sum_quantile_loss,0.1974735333369367
