metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_back_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0002213073659826208
MSE[0.5],0.0002213073659826208
MAE[0.5],0.010051482871726707
MASE[0.5],2.1947778816268997
MAPE[0.5],0.613598508424039
sMAPE[0.5],0.35450010762200956
MSIS,13.233381159626711
RMSE[mean],0.014876402992075094
NRMSE[mean],0.44422934674929143
ND[0.5],0.3001507603919787
mean_weighted_sum_quantile_loss,0.23592408347678095
