metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_middle_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],250.60574001736111
MSE[0.5],250.60574001736111
MAE[0.5],11.33830837673611
MASE[0.5],0.3514082692528945
MAPE[0.5],0.02572271400027805
sMAPE[0.5],0.025819211664627178
MSIS,2.6486792504535055
RMSE[mean],15.83053189306541
NRMSE[mean],0.03649243980725731
ND[0.5],0.0261369951906299
mean_weighted_sum_quantile_loss,0.020673480760230883
