metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_back_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0001702774233288235
MSE[0.5],0.0001702774233288235
MAE[0.5],0.008714964124891493
MASE[0.5],1.9025615496314041
MAPE[0.5],0.5391954825729505
sMAPE[0.5],0.31504134149436863
MSIS,12.38588169861794
RMSE[mean],0.013049039172629666
NRMSE[mean],0.3896618120960574
ND[0.5],0.2602405179670408
mean_weighted_sum_quantile_loss,0.20679963297170967
