metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_middle_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0001263239096712183
MSE[0.5],0.0001263239096712183
MAE[0.5],0.007809354994032118
MASE[0.5],1.7549219326285876
MAPE[0.5],0.6098602506947661
sMAPE[0.5],0.3142308865694923
MSIS,10.893652431820398
RMSE[mean],0.011239390983110175
NRMSE[mean],0.33562328991401297
ND[0.5],0.23319781464513128
mean_weighted_sum_quantile_loss,0.17892754665993635
