metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_front_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008949329106494633
MSE[0.5],0.008949329106494633
MAE[0.5],0.07036838724155618
MASE[0.5],24.83204894882198
MAPE[0.5],0.10331491181344697
sMAPE[0.5],0.103052188800272
MSIS,168.11629057810862
RMSE[mean],0.094600893793318
NRMSE[mean],0.136787524591546
ND[0.5],0.10174869511594069
mean_weighted_sum_quantile_loss,0.08220441230872454
