metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_middle_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],14.006953125
MSE[0.5],14.006953125
MAE[0.5],3.028967556423611
MASE[0.5],1.2646597959826806
MAPE[0.5],0.45487167786214955
sMAPE[0.5],0.3689051221113617
MSIS,9.766000673688758
RMSE[mean],3.7425864218478644
NRMSE[mean],0.3402269851470364
ND[0.5],0.2753540957168797
mean_weighted_sum_quantile_loss,0.21309961031787075
