metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_front_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007454032512626263
MSE[0.5],0.007454032512626263
MAE[0.5],0.06651814778645833
MASE[0.5],23.84113111693651
MAPE[0.5],0.09948409880050504
sMAPE[0.5],0.10130183285675035
MSIS,139.96611489122085
RMSE[mean],0.08633673906643835
NRMSE[mean],0.12483802578024367
ND[0.5],0.09618146733373617
mean_weighted_sum_quantile_loss,0.0752295904435097
