metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_back_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.151364293981482
MSE[0.5],11.151364293981482
MAE[0.5],2.6111364293981483
MASE[0.5],1.0900256790048681
MAPE[0.5],0.393255831994743
sMAPE[0.5],0.33372131238151825
MSIS,7.889559465307797
RMSE[mean],3.33936585207154
NRMSE[mean],0.30357144714705225
ND[0.5],0.23737035703322548
mean_weighted_sum_quantile_loss,0.18621853143782222
